imglink,acme_breakouts,dark_skin_tone,dry_skin,earings,East Asian (Chinese),fair_skin_tone,heart_face,left_side_face,medium_skin,necklace,oily,oval face,resistive skin,right_side_face,sensitive skin,South East Asian (indian nepali),tatoos,visible_pores,with_glasses,with_goggles,Western
acme 1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
acme 2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
acme 3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
acme 5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
acme 6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 7,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
acme 8,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
acme 9,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1
acme 10,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
acme 11,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
acme 13,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
acme 14,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
acme 15,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 16,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
acme 17,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1
acme 18,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
acme 19,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 20,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
acme 21,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
acme 22,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
acme 23,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
acme 24,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
acme 25,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
acme 26,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
acme 27,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
acme 28,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
acme 29,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
acme 30,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
acme 31,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
acme 32,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
acme 33,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
acme 34,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
acme 35,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
acme 36,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
acme 37,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
acme 38,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0
acme 39,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
acme 40,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
acme 41,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
acme 42,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
acme 43,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
acme 44,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
acme 45,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0
acme 46,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
acme 47,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
acme 48,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
acme 49,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
acme 50,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
Dark 1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0
Dark 2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Dark 3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Dark 4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dark 5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Dark 8,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Dark 9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Dark 11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Dark 12,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Dark 13,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Dark 14,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
Dark 15,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
Dark 16,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Dark 17,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 18,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Dark 19,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Dark 20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 21,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
Dark 22,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 23,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Dark 24,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Dark 25,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
Dark 26,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Dark 27,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Dark 28,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
Dark 29,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Dark 30,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
Dark 31,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Dark 32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 49,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dark 50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earings 1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
earings 2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
earings 3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
earings 4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earings 5,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 6,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
earings 7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
earings 8,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
earings 9,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
earings 10,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
earings 11,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
earings 12,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
earings 13,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
earings 14,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
earings 15,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 16,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0
earings 17,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
earings 18,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
